Airline,Source,Destination,Total_Stops,month,day_of_the_month,Duration_hours
8261,8,3,0,4,1,5,2
8262,4,0,2,4,5,27,3
8263,0,3,0,4,9,5,2
8264,1,3,0,1,12,5,15
8265,8,3,0,4,6,3,2
8266,4,2,1,1,6,15,18
8267,6,2,1,0,6,27,9
8268,3,3,0,4,1,4,2
8269,8,1,4,4,6,21,2
8270,1,2,1,1,6,24,7
8271,1,0,5,0,3,15,6
8272,10,3,0,0,12,6,27
8273,4,2,1,1,3,6,8
8274,1,2,1,1,6,27,26
8275,6,2,1,0,9,5,13
8276,6,2,1,0,5,15,7
8277,4,0,5,0,12,3,11
8278,3,3,0,0,9,4,4
8279,4,2,1,0,9,5,6
8280,1,2,1,0,3,27,22
8281,8,4,3,4,6,15,1
8282,3,4,3,4,6,24,1
8283,3,1,4,4,9,6,2
8284,4,2,1,0,6,6,14
8285,8,3,0,4,9,3,2
8286,4,2,1,1,1,5,22
8287,3,1,4,4,6,15,2
8288,6,2,1,0,3,27,9
8289,4,3,0,0,9,6,26
8290,4,3,0,0,9,5,18
8291,1,2,1,0,12,6,16
8292,2,0,2,4,4,24,2
8293,3,2,1,0,6,27,14
8294,3,3,0,0,12,6,5
8295,4,3,0,0,12,6,8
8296,10,0,2,4,12,6,2
8297,1,3,0,1,1,4,22
8298,4,3,0,0,5,21,13
8299,4,2,1,4,6,15,3
8300,8,3,0,4,1,6,2
8301,1,4,3,4,12,5,1
8302,4,0,5,0,3,21,6
8303,6,2,1,0,9,6,7
8304,1,3,0,1,6,6,23
8305,8,3,0,4,1,6,2
8306,1,3,0,1,1,4,19
8307,3,0,5,4,1,3,2
8308,3,2,1,0,6,6,9
8309,4,2,1,1,5,27,22
8310,4,0,2,4,4,27,3
8311,1,3,0,4,3,27,2
8312,3,4,3,4,9,6,1
8313,1,4,3,4,12,6,1
8314,1,3,0,1,1,4,30
8315,6,2,1,0,6,15,12
8316,4,2,1,0,1,6,25
8317,8,2,1,0,3,27,6
8318,1,2,1,1,6,27,21
8319,6,2,1,0,1,6,10
8320,3,1,4,4,9,3,2
8321,6,2,1,0,6,15,15
8322,3,0,2,4,6,15,2
8323,4,2,1,1,5,27,7
8324,4,2,1,0,5,21,5
8325,8,0,2,4,5,15,2
8326,6,2,1,0,5,21,7
8327,3,3,0,4,3,15,2
8328,3,3,0,4,9,6,2
8329,3,3,0,4,9,5,2
8330,3,1,4,4,6,6,2
8331,3,3,0,4,6,27,2
8332,4,4,3,4,6,5,1
8333,8,3,0,4,9,4,2
8334,4,2,1,0,1,6,13
8335,4,4,3,4,6,18,1
8336,2,2,1,0,9,6,6
8337,4,0,5,0,9,3,10
8338,4,0,5,0,12,3,18
8339,4,3,0,0,1,5,14
8340,1,2,1,4,3,6,2
8341,3,2,1,0,4,24,11
8342,0,3,0,4,1,3,2
8343,4,2,1,1,5,27,23
8344,4,2,1,1,5,18,26
8345,4,0,2,4,5,27,3
8346,2,3,0,0,5,18,7
8347,1,4,3,1,6,3,31
8348,4,2,1,4,6,6,3
8349,4,3,0,0,5,15,7
8350,6,2,1,0,6,6,15
8351,1,2,1,0,5,15,18
8352,1,2,1,1,3,27,18
8353,10,3,0,0,12,6,25
8354,1,4,3,4,5,18,1
8355,1,2,1,1,6,3,23
8356,3,2,1,0,6,3,5
8357,3,0,2,4,6,24,2
8358,6,2,1,0,9,5,7
8359,4,2,1,1,6,3,38
8360,10,2,1,4,6,24,3
8361,3,2,1,0,5,21,5
8362,3,2,1,0,5,15,8
8363,1,2,1,4,5,27,3
8364,4,2,1,0,3,27,7
8365,1,3,0,1,12,6,9
8366,1,2,1,1,3,21,20
8367,4,2,1,1,9,6,21
8368,3,1,4,4,3,3,2
8369,3,0,2,4,4,18,2
8370,3,0,5,4,3,24,2
8371,4,0,5,0,3,24,4
8372,6,2,1,0,5,27,12
8373,4,0,5,0,6,3,10
8374,4,2,1,1,9,3,22
8375,4,3,0,0,6,6,16
8376,3,3,0,4,5,18,2
8377,4,3,0,0,1,4,24
8378,4,2,1,0,6,24,5
8379,3,3,0,4,1,3,2
8380,1,2,1,1,5,18,26
8381,3,2,1,0,6,3,5
8382,1,2,1,1,5,15,21
8383,4,4,3,4,5,21,1
8384,1,3,0,0,1,5,9
8385,4,2,1,0,6,24,12
8386,3,0,2,4,1,4,2
8387,4,3,0,0,12,6,9
8388,0,2,1,0,4,21,5
8389,4,3,0,0,1,5,9
8390,1,3,0,0,12,6,4
8391,1,2,1,0,6,3,18
8392,3,0,5,4,9,3,2
8393,3,3,0,4,9,4,2
8394,8,3,0,4,6,6,2
8395,4,2,1,1,6,24,10
8396,1,2,1,0,3,27,16
8397,4,4,3,4,6,15,1
8398,4,2,1,0,1,4,5
8399,8,2,1,0,9,5,4
8400,3,0,5,4,3,3,2
8401,3,3,0,4,5,18,2
8402,6,2,1,0,6,27,14
8403,1,2,1,0,5,21,9
8404,6,2,1,0,1,6,12
8405,3,4,3,4,5,15,1
8406,1,0,5,4,3,3,2
8407,4,3,0,0,5,15,21
8408,4,2,1,1,3,21,42
8409,8,0,2,4,4,18,2
8410,1,0,2,4,9,5,2
8411,4,2,1,1,3,27,38
8412,3,4,3,4,1,5,1
8413,4,4,3,4,3,21,1
8414,0,0,2,4,4,27,2
8415,1,2,1,1,3,3,23
8416,4,0,2,4,5,15,2
8417,10,0,2,4,4,24,2
8418,1,2,1,0,3,21,12
8419,2,3,0,0,5,15,8
8420,8,0,2,4,6,4,2
8421,4,4,3,4,3,15,1
8422,4,2,1,0,9,5,11
8423,4,2,1,4,4,21,3
8424,6,2,1,0,9,5,9
8425,8,2,1,0,6,24,4
8426,4,2,1,0,3,6,6
8427,8,4,3,4,3,4,1
8428,4,2,1,0,3,27,10
8429,4,4,3,4,1,3,1
8430,4,3,0,0,9,6,6
8431,0,3,0,4,3,6,2
8432,1,0,5,0,3,21,16
8433,4,2,1,1,3,27,22
8434,6,2,1,0,6,6,7
8435,1,2,1,1,3,6,26
8436,1,2,1,4,6,15,2
8437,4,3,0,0,1,5,19
8438,1,2,1,4,9,5,3
8439,4,2,1,4,12,5,3
8440,10,1,4,4,6,6,2
8441,4,0,5,0,3,21,9
8442,1,1,4,4,9,3,2
8443,4,2,1,0,5,18,6
8444,4,3,0,0,5,18,9
8445,4,2,1,1,9,6,29
8446,6,2,1,0,6,27,6
8447,8,3,0,4,6,6,2
8448,8,2,1,0,3,21,6
8449,3,3,0,4,9,3,2
8450,4,0,5,0,1,3,6
8451,4,2,1,1,3,27,24
8452,3,2,1,0,4,24,5
8453,4,2,1,4,5,27,3
8454,3,2,1,0,12,6,14
8455,0,3,0,0,5,18,3
8456,8,0,5,0,3,15,8
8457,4,2,1,0,9,6,13
8458,4,4,3,4,12,6,1
8459,8,0,2,4,4,21,2
8460,4,0,5,0,6,3,15
8461,4,2,1,1,12,6,7
8462,3,2,1,0,1,6,13
8463,1,3,0,4,3,18,2
8464,8,0,5,4,3,18,2
8465,4,2,1,4,9,6,3
8466,8,0,2,4,6,27,2
8467,4,2,1,0,6,3,26
8468,0,0,2,4,5,21,2
8469,4,0,5,0,1,3,6
8470,4,0,2,4,12,5,3
8471,4,0,5,0,3,15,4
8472,1,4,3,4,6,21,1
8473,6,2,1,0,5,15,12
8474,10,3,0,0,1,4,13
8475,4,2,1,0,3,6,9
8476,4,0,5,0,3,15,6
8477,1,4,3,1,6,3,3
8478,3,4,3,4,3,6,1
8479,0,3,0,4,3,6,2
8480,3,2,1,4,4,27,3
8481,4,4,3,4,9,3,1
8482,1,2,1,0,6,15,10
8483,6,2,1,0,5,15,8
8484,1,0,2,4,12,5,2
8485,4,2,1,0,9,6,5
8486,1,0,5,4,3,15,2
8487,3,2,1,0,3,27,5
8488,0,3,0,0,5,18,3
8489,1,0,2,4,6,18,3
8490,4,2,1,1,3,21,17
8491,3,0,5,4,3,21,2
8492,4,2,1,0,9,3,9
8493,4,3,0,0,1,4,9
8494,3,0,2,4,4,27,2
8495,4,2,1,1,9,6,26
8496,4,2,1,0,6,4,11
8497,6,2,1,0,5,15,11
8498,1,2,1,0,9,5,20
8499,4,0,5,0,3,18,5
8500,1,3,0,0,3,24,19
8501,1,0,5,1,3,15,17
8502,1,2,1,1,6,6,26
8503,6,2,1,0,5,27,11
8504,4,3,0,0,1,5,12
8505,4,3,0,0,5,24,13
8506,3,2,1,0,6,15,13
8507,3,2,1,0,6,3,7
8508,3,2,1,4,5,18,3
8509,4,2,1,0,5,21,18
8510,1,2,1,0,1,6,24
8511,3,0,2,4,5,15,2
8512,8,0,2,4,1,4,2
8513,3,1,4,4,1,5,2
8514,8,4,3,4,5,21,1
8515,0,0,2,4,6,27,2
8516,8,4,3,4,6,18,1
8517,4,2,1,0,6,24,10
8518,4,2,1,0,3,3,12
8519,4,3,0,0,9,6,8
8520,3,2,1,0,3,6,5
8521,3,0,2,4,4,15,2
8522,1,2,1,0,5,21,20
8523,4,3,0,0,9,6,21
8524,3,4,3,4,1,3,1
8525,4,3,0,0,5,18,24
8526,1,0,2,4,1,5,2
8527,8,1,4,4,5,24,2
8528,1,2,1,1,5,18,23
8529,4,2,1,1,5,21,29
8530,3,2,1,0,6,24,5
8531,4,2,1,1,5,27,7
8532,3,2,1,0,3,27,7
8533,3,4,3,4,9,3,1
8534,3,2,1,0,3,6,7
8535,4,0,5,0,1,3,19
8536,4,2,1,1,9,4,29
8537,4,2,1,1,6,24,17
8538,6,2,1,0,5,15,12
8539,3,3,0,4,1,3,2
8540,4,3,0,0,5,18,8
8541,4,3,0,0,1,5,6
8542,4,3,0,0,9,5,13
8543,8,3,0,4,5,24,2
8544,4,3,0,0,5,15,9
8545,4,2,1,1,3,27,13
8546,4,3,0,0,1,5,18
8547,6,2,1,0,6,3,6
8548,6,2,1,0,6,6,8
8549,1,2,1,0,6,24,10
8550,6,2,1,0,5,27,9
8551,8,2,1,0,3,27,4
8552,3,3,0,4,4,18,2
8553,4,0,5,0,3,21,10
8554,3,0,5,4,9,3,2
8555,6,2,1,0,6,3,12
8556,4,2,1,0,3,27,27
8557,1,2,1,1,3,27,21
8558,4,2,1,1,5,21,29
8559,8,3,0,4,5,18,2
8560,6,2,1,0,9,6,15
8561,4,2,1,1,9,3,23
8562,4,2,1,0,9,6,16
8563,3,3,0,0,9,5,4
8564,4,3,0,0,5,15,7
8565,4,2,1,1,5,27,13
8566,3,2,1,0,5,15,10
8567,4,2,1,1,3,6,17
8568,4,2,1,0,3,21,27
8569,4,2,1,0,6,6,13
8570,6,2,1,0,12,6,13
8571,6,2,1,0,6,27,11
8572,1,3,0,0,5,15,15
8573,3,2,1,0,6,6,14
8574,4,2,1,0,6,27,23
8575,4,3,0,0,9,6,23
8576,4,3,0,0,9,5,13
8577,3,1,4,4,3,15,2
8578,0,3,0,4,12,5,2
8579,1,2,1,1,9,6,8
8580,8,4,3,4,3,5,1
8581,1,4,3,0,6,3,14
8582,8,1,4,4,3,18,2
8583,4,0,5,0,3,15,7
8584,3,2,1,0,5,18,5
8585,6,2,1,0,4,27,9
8586,6,2,1,0,3,3,14
8587,4,4,3,4,1,5,1
8588,1,2,1,4,5,24,3
8589,4,3,0,0,1,4,12
8590,0,3,0,4,6,15,2
8591,6,2,1,0,5,27,6
8592,1,2,1,1,5,21,26
8593,8,4,3,4,3,6,1
8594,6,2,1,0,1,6,14
8595,3,2,1,0,5,21,8
8596,4,3,0,0,1,5,12
8597,6,2,1,1,9,3,10
8598,1,2,1,4,5,15,3
8599,3,3,0,0,9,5,5
8600,1,2,1,2,5,27,38
8601,1,2,1,1,6,27,23
8602,1,0,5,1,3,18,27
8603,1,0,2,4,5,15,2
8604,6,2,1,0,5,15,6
8605,6,2,1,0,5,27,8
8606,4,2,1,0,5,27,16
8607,6,2,1,0,6,27,7
8608,6,2,1,0,6,24,10
8609,10,0,2,4,3,5,2
8610,3,0,5,0,1,3,4
8611,4,0,2,4,6,4,3
8612,1,2,1,1,6,27,26
8613,4,3,0,0,1,5,9
8614,11,0,2,4,6,4,2
8615,8,4,3,4,3,4,1
8616,4,3,0,0,6,6,6
8617,4,3,0,0,9,6,12
8618,4,2,1,0,3,3,9
8619,4,3,0,0,9,5,25
8620,4,2,1,1,3,3,37
8621,1,0,5,0,1,3,11
8622,4,4,3,4,3,15,1
8623,3,3,0,4,4,24,2
8624,1,0,5,0,3,15,7
8625,3,3,0,4,12,5,2
8626,4,2,1,1,9,5,19
8627,3,4,3,4,3,24,1
8628,4,3,0,0,1,4,11
8629,3,3,0,0,3,24,4
8630,4,2,1,1,5,18,13
8631,6,2,1,0,9,6,7
8632,4,4,3,4,5,15,1
8633,4,4,3,4,6,18,1
8634,4,2,1,1,12,6,13
8635,3,2,1,0,6,27,8
8636,3,2,1,4,1,4,3
8637,3,2,1,0,6,3,10
8638,8,3,0,4,12,6,2
8639,1,2,1,1,3,6,23
8640,6,2,1,0,1,6,11
8641,4,3,0,0,5,15,18
8642,3,1,4,4,3,3,2
8643,8,1,4,4,1,5,2
8644,6,2,1,0,9,5,12
8645,3,2,1,0,6,3,14
8646,3,1,4,4,6,15,2
8647,3,2,1,0,1,6,15
8648,0,0,2,4,6,24,2
8649,0,3,0,4,4,18,2
8650,3,1,4,4,9,5,2
8651,6,2,1,0,6,24,9
8652,4,3,0,0,1,4,18
8653,10,0,2,4,6,6,2
8654,4,2,1,1,6,24,25
8655,1,4,3,4,6,5,1
8656,0,3,0,4,5,18,2
8657,3,0,2,4,4,21,2
8658,4,2,1,4,6,18,3
8659,4,3,0,0,12,6,25
8660,1,3,0,4,6,6,2
8661,3,3,0,4,3,5,2
8662,3,2,1,0,1,6,8
8663,4,0,5,0,6,3,23
8664,6,2,1,0,6,3,11
8665,4,2,1,1,6,15,9
8666,1,3,0,1,9,6,14
8667,4,3,0,0,6,6,21
8668,6,2,1,0,1,6,6
8669,4,2,1,0,5,24,5
8670,1,3,0,1,5,15,25
8671,6,2,1,0,9,6,10
8672,1,4,3,4,1,6,1
8673,4,2,1,0,9,5,10
8674,10,1,4,4,6,6,2
8675,3,0,2,4,12,4,3
8676,4,2,1,0,9,5,23
8677,6,2,1,0,6,15,13
8678,3,2,1,4,5,18,3
8679,1,3,0,1,1,5,9
8680,4,2,1,0,5,27,18
8681,4,2,1,1,5,27,29
8682,6,2,1,0,3,21,7
8683,8,3,0,4,1,6,2
8684,6,2,1,0,5,21,7
8685,3,1,4,4,9,6,2
8686,10,2,1,4,9,6,3
8687,10,3,0,0,1,4,6
8688,4,3,0,0,6,6,16
8689,3,2,1,0,9,3,10
8690,6,2,1,0,6,24,13
8691,3,0,2,4,4,21,2
8692,10,0,5,4,3,24,2
8693,3,0,5,4,9,3,2
8694,4,2,1,1,12,6,13
8695,6,2,1,0,6,3,13
8696,4,2,1,1,6,27,13
8697,1,2,1,1,3,3,36
8698,3,1,4,4,12,3,2
8699,3,1,4,4,3,24,2
8700,1,2,1,4,3,21,2
8701,6,2,1,0,5,21,12
8702,4,3,0,0,1,4,8
8703,1,3,0,1,6,5,22
8704,1,2,1,4,6,24,3
8705,10,0,2,4,5,18,2
8706,4,2,1,1,6,6,22
8707,8,1,4,4,6,6,2
8708,1,0,5,1,3,3,26
8709,4,3,0,0,5,24,27
8710,4,2,1,0,5,21,16
8711,3,0,2,4,6,21,2
8712,6,2,1,0,12,6,12
8713,8,3,0,0,5,18,5
8714,3,0,5,4,1,3,2
8715,6,2,1,0,6,3,7
8716,4,2,1,0,9,5,11
8717,4,0,5,0,3,3,13
8718,6,2,1,0,3,21,7
8719,8,3,0,4,3,3,2
8720,4,3,0,0,5,15,18
8721,6,2,1,0,3,6,8
8722,3,0,2,4,6,4,2
8723,1,2,1,1,3,6,20
8724,6,2,1,0,3,6,8
8725,1,2,1,0,6,15,27
8726,8,3,0,4,4,24,2
8727,8,1,4,4,5,18,2
8728,1,2,1,2,6,24,38
8729,6,2,1,0,5,27,7
8730,4,3,0,0,6,5,5
8731,3,0,2,4,9,6,2
8732,0,0,5,4,3,24,2
8733,4,3,0,0,12,6,27
8734,1,2,1,4,3,3,3
8735,4,3,0,0,5,18,14
8736,4,2,1,1,1,6,9
8737,1,3,0,1,5,18,9
8738,8,1,4,4,5,27,2
8739,6,2,1,0,1,6,6
8740,6,2,1,0,9,5,7
8741,2,0,2,4,6,18,2
8742,0,0,2,4,9,6,2
8743,4,3,0,0,5,21,17
8744,1,4,3,4,6,21,1
8745,4,3,0,0,5,24,21
8746,8,4,3,4,6,5,1
8747,8,4,3,4,6,15,1
8748,3,2,1,0,12,6,5
8749,4,2,1,1,1,6,10
8750,4,3,0,0,12,6,12
8751,4,2,1,0,5,18,16
8752,8,0,2,4,9,4,2
8753,1,2,1,0,6,6,10
8754,4,3,0,0,5,18,27
8755,10,3,0,0,5,18,25
8756,1,2,1,1,5,15,16
8757,1,3,0,1,6,5,30
8758,1,3,0,1,12,5,20
8759,8,0,2,4,4,15,2
8760,1,3,0,1,6,6,30
8761,1,3,0,0,5,18,26
8762,4,2,1,4,4,18,3
8763,4,3,0,0,9,5,6
8764,4,0,2,4,5,15,3
8765,3,2,1,0,6,27,8
8766,4,3,0,0,5,18,27
8767,8,0,2,4,4,18,2
8768,4,3,0,0,9,6,25
8769,4,3,0,0,1,5,9
8770,8,3,0,4,6,15,2
8771,8,3,0,4,4,21,2
8772,6,2,1,0,6,27,10
8773,3,2,1,0,4,24,7
8774,8,4,3,4,6,24,1
8775,4,3,0,0,12,6,11
8776,0,0,2,4,1,6,2
8777,6,2,1,0,3,27,13
8778,4,2,1,0,6,3,14
8779,4,3,0,0,12,5,7
8780,1,3,0,1,5,18,12
8781,3,0,2,4,12,4,2
8782,10,0,2,4,6,15,2
8783,8,4,3,4,9,5,1
8784,4,3,0,0,5,15,25
8785,0,3,0,4,3,4,2
8786,10,3,0,0,3,24,27
8787,4,2,1,0,3,6,22
8788,4,0,2,4,5,18,2
8789,4,0,2,4,5,24,3
8790,2,0,5,4,3,15,2
8791,4,0,5,0,3,15,6
8792,4,3,0,1,5,21,14
8793,1,3,0,1,1,5,20
8794,6,2,1,0,5,27,7
8795,4,2,1,1,1,6,18
8796,4,3,0,0,6,6,6
8797,4,0,2,4,1,6,2
8798,3,2,1,0,6,6,14
8799,6,2,1,0,9,3,13
8800,3,1,4,4,6,6,2
8801,4,3,0,0,3,24,16
8802,3,2,1,0,9,3,5
8803,4,3,0,0,3,24,19
8804,4,0,2,4,4,24,3
8805,4,2,1,0,9,3,27
8806,3,3,0,4,3,3,2
8807,3,1,4,4,6,21,2
8808,1,2,1,0,6,5,12
8809,10,3,0,0,12,5,17
8810,4,0,2,4,5,27,3
8811,4,2,1,1,6,15,16
8812,4,2,1,0,3,27,26
8813,6,2,1,0,6,24,7
8814,6,2,1,0,5,27,13
8815,3,3,0,4,6,4,2
8816,4,0,2,4,6,4,3
8817,3,3,0,0,5,15,4
8818,4,2,1,1,5,24,23
8819,3,2,1,0,6,15,8
8820,4,2,1,1,6,27,29
8821,4,0,5,4,3,24,2
8822,10,0,2,4,1,6,2
8823,0,3,0,4,6,4,2
8824,4,2,1,0,5,18,19
8825,4,3,0,0,6,6,9
8826,4,2,1,0,12,6,8
8827,4,2,1,0,9,6,22
8828,10,4,3,0,6,3,26
8829,8,3,0,4,4,27,2
8830,0,2,1,0,3,6,7
8831,3,2,1,0,3,21,10
8832,3,2,1,0,5,18,10
8833,3,2,1,0,3,6,14
8834,4,3,0,0,12,6,13
8835,3,0,2,4,4,15,2
8836,8,4,3,4,5,27,1
8837,1,2,1,1,12,6,19
8838,4,0,2,4,6,21,2
8839,4,3,0,0,1,4,23
8840,8,0,2,4,6,24,2
8841,3,2,1,0,9,5,16
8842,3,4,3,4,5,15,1
8843,1,2,1,0,12,6,9
8844,4,2,1,0,12,6,20
8845,1,1,4,4,3,3,2
8846,3,1,4,4,6,15,2
8847,4,0,2,4,6,6,3
8848,3,0,5,4,9,3,2
8849,0,2,1,0,4,27,5
8850,4,3,0,0,6,5,18
8851,4,3,0,0,6,5,25
8852,1,3,0,0,9,5,13
8853,0,3,0,4,12,3,2
8854,1,2,1,1,5,21,8
8855,4,0,5,1,9,3,7
8856,4,3,0,0,6,6,25
8857,3,0,2,4,6,27,2
8858,4,0,5,0,9,3,9
8859,4,3,0,0,6,5,8
8860,3,0,5,4,3,24,2
8861,1,2,1,1,3,3,21
8862,4,3,0,0,6,6,6
8863,4,4,3,4,5,24,1
8864,6,2,1,0,5,27,7
8865,3,3,0,0,6,6,4
8866,3,2,1,0,3,21,14
8867,4,3,0,0,12,6,12
8868,1,3,0,1,12,6,30
8869,4,2,1,1,3,6,27
8870,1,3,0,1,1,4,16
8871,6,2,1,0,5,18,9
8872,2,2,1,0,3,6,5
8873,4,4,3,4,9,6,1
8874,4,0,2,4,9,6,3
8875,4,3,0,0,1,4,7
8876,3,0,2,4,6,4,2
8877,4,3,0,0,5,24,6
8878,3,3,0,4,3,27,2
8879,1,3,0,1,5,24,15
8880,4,2,1,0,6,24,23
8881,4,2,1,1,5,21,23
8882,6,2,1,0,9,4,13
8883,3,3,0,4,1,5,2
8884,3,0,5,0,9,3,4
8885,2,2,1,0,9,6,7
8886,3,1,4,4,3,18,2
8887,3,2,1,0,1,6,9
8888,1,0,5,1,3,18,9
8889,4,0,5,0,3,21,11
8890,4,3,0,0,1,5,12
8891,4,0,2,4,6,24,2
8892,4,4,3,4,5,21,1
8893,10,2,1,4,6,3,3
8894,1,3,0,0,9,6,12
8895,6,2,1,0,3,6,11
8896,1,0,5,1,1,3,11
8897,6,2,1,0,3,6,9
8898,1,3,0,1,6,6,17
8899,4,3,0,0,3,24,15
8900,3,2,1,0,5,15,6
8901,3,2,1,1,3,27,12
8902,4,4,3,4,3,24,1
8903,1,3,0,0,12,5,25
8904,4,2,1,0,3,3,21
8905,4,2,1,1,12,6,9
8906,4,3,0,0,9,6,22
8907,4,0,5,0,3,21,8
8908,4,3,0,0,9,5,12
8909,6,2,1,0,3,21,8
8910,0,3,0,0,4,15,11
8911,6,2,1,1,6,3,10
8912,4,3,0,0,6,6,12
8913,3,0,5,0,3,3,5
8914,3,3,0,4,9,4,2
8915,4,2,1,1,6,27,17
8916,3,2,1,0,4,24,5
8917,1,2,1,0,6,27,9
8918,1,0,5,0,9,3,10
8919,4,2,1,0,3,27,8
8920,1,3,0,0,5,24,9
8921,8,1,4,4,5,24,2
8922,6,2,1,0,3,6,11
8923,4,0,5,0,12,3,23
8924,4,3,0,0,9,5,8
8925,8,2,1,0,1,6,6
8926,4,2,1,1,9,5,23
8927,4,3,0,0,5,24,12
8928,3,2,1,0,4,24,5
8929,1,2,1,0,6,27,13
8930,8,3,0,4,3,21,2
8931,6,2,1,0,9,6,7
8932,4,2,1,0,6,6,6
8933,4,0,5,0,3,18,18
8934,4,3,0,0,5,15,21
8935,4,3,0,0,5,18,24
8936,3,0,5,4,1,3,2
8937,1,3,0,0,12,5,13
8938,4,3,0,0,5,15,22
8939,1,0,5,4,1,3,2
8940,4,2,1,0,9,6,14
8941,8,1,4,4,1,5,2
8942,8,3,0,4,6,4,2
8943,4,2,1,0,5,18,7
8944,4,3,0,0,5,24,5
8945,4,3,0,0,12,6,21
8946,4,4,3,4,9,6,1
8947,1,2,1,1,5,15,7
8948,6,2,1,0,6,15,12
8949,4,3,0,0,3,24,23
8950,6,2,1,0,3,27,12
8951,4,2,1,0,3,27,10
8952,1,0,5,0,9,3,25
8953,8,4,3,4,6,15,1
8954,8,0,2,4,5,27,2
8955,3,3,0,0,12,6,4
8956,4,0,5,0,1,3,20
8957,6,2,1,0,6,24,13
8958,8,3,0,4,3,21,2
8959,4,3,0,0,1,4,7
8960,4,2,1,1,6,6,19
8961,4,2,1,1,5,18,26
8962,4,3,0,0,6,6,12
8963,4,0,5,0,12,3,10
8964,4,3,0,0,9,6,9
8965,3,2,1,0,3,3,9
8966,4,2,1,1,9,6,18
8967,6,2,1,0,6,3,13
8968,3,3,0,4,5,21,2
8969,8,3,0,4,9,5,2
8970,8,3,0,4,6,24,2
8971,2,2,1,0,1,6,5
8972,4,3,0,0,12,5,8
8973,4,2,1,0,9,3,21
8974,10,0,2,4,12,6,2
8975,4,2,1,4,6,24,3
8976,3,2,1,0,5,15,14
8977,4,2,1,0,6,3,8
8978,4,3,0,0,6,5,21
8979,4,2,1,0,3,27,8
8980,8,0,2,4,6,24,2
8981,6,2,1,0,9,5,11
8982,8,3,0,0,5,18,7
8983,3,2,1,0,3,27,5
8984,4,0,5,0,3,15,6
8985,10,3,0,0,12,6,24
8986,4,0,5,0,6,3,5
8987,1,3,0,1,1,4,27
8988,3,2,1,0,3,3,7
8989,4,4,3,1,12,3,10
8990,4,0,2,4,6,6,3
8991,4,0,5,0,3,18,9
8992,6,2,1,0,12,6,15
8993,3,3,0,4,3,6,2
8994,3,2,1,0,3,27,5
8995,1,4,3,4,12,5,1
8996,4,4,3,4,3,15,1
8997,4,3,0,0,9,5,24
8998,2,0,2,4,4,15,2
8999,4,2,1,1,12,6,18
9000,8,0,5,4,3,18,2
9001,8,0,2,4,5,24,2
9002,6,2,1,0,6,3,12
9003,6,2,1,0,9,4,11
9004,10,3,0,0,5,24,26
9005,4,3,0,0,1,5,21
9006,3,2,1,0,1,6,5
9007,6,2,1,0,6,24,14
9008,4,4,3,4,3,3,1
9009,0,0,2,4,5,18,2
9010,4,2,1,0,5,27,22
9011,3,0,5,4,3,3,2
9012,4,3,0,0,9,6,17
9013,3,4,3,4,6,27,1
9014,1,0,5,1,3,18,14
9015,8,3,0,4,4,18,2
9016,1,2,1,0,9,5,12
9017,4,0,2,4,6,21,3
9018,4,0,5,0,1,3,12
9019,3,1,4,4,1,6,2
9020,4,0,5,0,12,3,17
9021,4,3,0,0,5,24,12
9022,0,2,1,0,6,15,14
9023,4,2,1,1,5,27,29
9024,8,0,2,4,5,27,2
9025,10,3,0,0,5,15,25
9026,4,2,1,1,6,15,22
9027,6,2,1,0,12,6,13
9028,1,0,5,2,3,3,22
9029,6,2,1,0,9,3,7
9030,3,1,4,4,3,5,2
9031,4,3,0,0,5,24,13
9032,4,2,1,0,5,21,8
9033,4,2,1,0,6,6,12
9034,10,0,2,4,12,4,2
9035,4,0,2,4,6,24,2
9036,0,3,0,4,3,24,2
9037,3,2,1,4,6,18,3
9038,1,2,1,1,3,21,30
9039,6,2,1,0,5,18,9
9040,4,3,0,0,12,5,13
9041,1,3,0,1,6,6,15
9042,4,0,5,0,1,3,23
9043,3,2,1,0,5,27,5
9044,0,3,0,1,5,24,8
9045,4,4,3,4,5,24,1
9046,3,1,4,4,1,3,2
9047,1,2,1,0,6,15,20
9048,4,0,2,4,4,27,3
9049,4,2,1,1,6,6,9
9050,4,4,3,4,6,5,1
9051,4,2,1,1,9,3,20
9052,1,3,0,1,1,4,22
9053,1,2,1,0,1,3,22
9054,4,3,0,0,6,6,9
9055,4,0,5,0,6,3,18
9056,8,1,4,4,3,27,2
9057,6,2,1,0,6,6,11
9058,6,2,1,0,5,15,11
9059,3,4,3,4,3,21,1
9060,4,2,1,0,9,3,26
9061,1,2,1,1,6,24,23
9062,6,2,1,0,1,6,15
9063,4,2,1,0,9,5,11
9064,1,0,2,4,12,6,2
9065,3,2,1,0,1,6,5
9066,1,2,1,1,6,27,19
9067,4,3,0,0,5,24,15
9068,8,4,3,4,5,21,1
9069,10,3,0,0,5,24,27
9070,4,2,1,1,3,21,32
9071,4,2,1,1,3,6,13
9072,4,2,1,1,3,27,26
9073,1,2,1,0,6,6,23
9074,3,2,1,0,12,6,6
9075,4,0,2,4,6,6,3
9076,8,3,0,4,5,18,2
9077,6,2,1,0,3,6,15
9078,10,0,2,4,12,6,2
9079,8,0,2,4,1,4,2
9080,6,2,1,0,3,6,6
9081,4,3,0,0,6,5,25
